Match ID,Match Name,Start Date,End Date,Team 1,Innings 1 Team 1 Runs,Innings 1 Team 1 Wickets,Innings 1 Team 1 Extras,Innings 2 Team 1 Runs,Innings 2 Team 1 Wickets,Innings 2 Team 1 Extras,Team 2,Innings 1 Team 2 Runs,Innings 1 Team 2 Wickets,Innings 1 Team 2 Extras,Innings 2 Team 2 Runs,Innings 2 Team 2 Wickets,Innings 2 Team 2 Extras,Venue,City,Country,Toss Winner,Toss Winner Choice,Winner,Result
659555,Zimbabwe Vs Pakistan 1St Test,03/09/2013,07/09/2013,Pakistan,249,10,4,419,9,14,Zimbabwe,327,10,18,120,10,7,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 221 runs
659557,Zimbabwe Vs Pakistan 2Nd Test,10/09/2013,14/09/2013,Zimbabwe,294,10,22,199,10,19,Pakistan,230,10,13,239,10,7,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 24 runs
661679,New Zealand Vs West Indies 1St Test,03/12/2013,07/12/2013,New Zealand,609,9,21,79,4,5,West Indies,213,10,13,507,10,18,University Oval,Dunedin,New Zealand,West Indies,bowl,,Match drawn
661681,New Zealand Vs West Indies 2Nd Test,11/12/2013,13/12/2013,New Zealand,441,10,24,,,,West Indies,193,10,13,175,10,8,Basin Reserve,Wellington,New Zealand,West Indies,bowl,New Zealand,New Zealand won by an innings and 73 runs
661683,New Zealand Vs West Indies 3Rd Test,19/12/2013,22/12/2013,West Indies,367,10,9,103,10,12,New Zealand,349,10,18,124,2,8,Seddon Park,Hamilton,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets
667651,New Zealand Vs India 1St Test,06/02/2014,09/02/2014,New Zealand,503,10,14,105,10,7,India,202,10,17,366,10,25,Eden Park,Auckland,New Zealand,India,bowl,New Zealand,New Zealand won by 40 runs
667653,New Zealand Vs India 2Nd Test,14/02/2014,18/02/2014,New Zealand,192,10,16,680,8,30,India,438,10,21,166,3,4,Basin Reserve,Wellington,New Zealand,India,bowl,,Match drawn
667711,England Vs India 1St Investec Test,09/07/2014,13/07/2014,India,457,10,10,391,9,23,England,496,10,28,,,,Trent Bridge,Nottingham,England,India,bat,,Match drawn
667713,England Vs India 2Nd Investec Test,17/07/2014,21/07/2014,India,295,10,28,342,10,29,England,319,10,20,223,10,32,Lord's,London,England,England,bowl,India,India won by 95 runs
667715,England Vs India 3Rd Investec Test,27/07/2014,31/07/2014,England,569,7,18,205,4,5,India,330,10,38,178,10,11,The Rose Bowl,Southampton,England,England,bat,England,England won by 266 runs
667717,England Vs India 4Th Investec Test,07/08/2014,09/08/2014,India,152,10,12,161,10,4,England,367,9,29,,,,Old Trafford,Manchester,England,India,bat,England,England won by an innings and 54 runs
667719,England Vs India 5Th Investec Test,15/08/2014,17/08/2014,India,148,10,7,94,10,15,England,486,10,33,,,,Kennington Oval,London,England,England,bowl,England,England won by an innings and 244 runs
667899,England Vs Sri Lanka 1St Investec Test,12/06/2014,16/06/2014,England,575,9,30,267,8,11,Sri Lanka,453,10,20,201,9,19,Lord's,London,England,Sri Lanka,bowl,,Match drawn
667901,England Vs Sri Lanka 2Nd Investec Test,20/06/2014,24/06/2014,Sri Lanka,257,10,17,457,10,30,England,365,10,18,249,10,31,Headingley,Leeds,England,England,bowl,Sri Lanka,Sri Lanka won by 100 runs
668949,Bangladesh Vs New Zealand 1St Test,09/10/2013,13/10/2013,New Zealand,469,10,12,287,7,16,Bangladesh,501,10,15,173,3,6,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,New Zealand,bat,,Match drawn
668951,Bangladesh Vs New Zealand 2Nd Test,21/10/2013,25/10/2013,Bangladesh,282,10,4,269,3,10,New Zealand,437,10,11,,,,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bat,,Match drawn
676525,India Vs West Indies 1St Test,06/11/2013,08/11/2013,West Indies,234,10,11,168,10,10,India,453,10,16,,,,Eden Gardens,Kolkata,India,West Indies,bat,India,India won by an innings and 51 runs
676527,India Vs West Indies 2Nd Test,14/11/2013,16/11/2013,West Indies,182,10,16,187,10,9,India,495,10,15,,,,Wankhede Stadium,Mumbai,India,India,bowl,India,India won by an innings and 126 runs
690347,Bangladesh Vs Sri Lanka 1St Test,27/01/2014,30/01/2014,Bangladesh,232,10,9,250,10,21,Sri Lanka,730,6,31,,,,Shere Bangla National Stadium,Dhaka,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by an innings and 248 runs
690349,Bangladesh Vs Sri Lanka 2Nd Test,04/02/2014,08/02/2014,Sri Lanka,587,10,35,305,4,2,Bangladesh,426,10,30,271,3,27,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Sri Lanka,bat,,Match drawn
722329,South Africa Vs West Indies 1St Test,17/12/2014,20/12/2014,South Africa,552,5,18,,,,West Indies,201,9,9,131,9,8,SuperSport Park,Centurion,South Africa,West Indies,bowl,South Africa,South Africa won by an innings and 220 runs
722331,South Africa Vs West Indies 2Nd Test,26/12/2014,30/12/2014,South Africa,417,8,23,,,,West Indies,275,9,4,,,,St George's Park,Gqeberha,South Africa,West Indies,bowl,,Match drawn
722333,South Africa Vs West Indies 3Rd Test,02/01/2015,06/01/2015,West Indies,329,10,15,215,10,7,South Africa,421,10,30,124,2,12,Newlands,Cape Town,South Africa,West Indies,bat,South Africa,South Africa won by 8 wickets
727927,Australia Vs Pakistan 1St Test,22/10/2014,26/10/2014,Pakistan,454,9,16,286,2,7,Australia,303,10,7,216,10,7,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 221 runs
727929,Australia Vs Pakistan 2Nd Test,30/10/2014,03/11/2014,Pakistan,570,6,26,293,3,29,Australia,261,10,13,246,10,14,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 356 runs
730089,Sri Lanka Vs South Africa 1St Test,16/07/2014,20/07/2014,South Africa,455,9,3,206,6,8,Sri Lanka,292,10,15,216,10,6,Galle International Stadium,Galle,Sri Lanka,South Africa,bat,South Africa,South Africa won by 153 runs
730091,Sri Lanka Vs South Africa 2Nd Test,24/07/2014,28/07/2014,Sri Lanka,421,10,28,229,8,4,South Africa,282,10,10,159,8,22,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bat,,Match drawn
730277,West Indies Vs New Zealand 1St Test,08/06/2014,11/06/2014,New Zealand,508,7,32,156,8,8,West Indies,262,10,5,216,10,7,Sabina Park,Kingston,West Indies,New Zealand,bat,New Zealand,New Zealand won by 186 runs
730279,West Indies Vs New Zealand 2Nd Test,16/06/2014,20/06/2014,New Zealand,221,10,15,331,10,14,West Indies,460,10,10,95,0,1,Queen's Park Oval,Port of Spain,West Indies,New Zealand,bat,West Indies,West Indies won by 10 wickets
730281,West Indies Vs New Zealand 3Rd Test,26/06/2014,30/06/2014,New Zealand,293,10,11,331,7,29,West Indies,317,10,15,254,10,22,Kensington Oval,Bridgetown,West Indies,New Zealand,bat,New Zealand,New Zealand won by 53 runs
730295,West Indies Vs Bangladesh 1St Test,05/09/2014,09/09/2014,West Indies,484,7,24,13,0,0,Bangladesh,182,10,5,314,10,19,Arnos Vale Ground,Kingstown,West Indies,Bangladesh,bowl,West Indies,West Indies won by 10 wickets
730297,West Indies Vs Bangladesh 2Nd Test,13/09/2014,16/09/2014,West Indies,380,10,28,269,4,7,Bangladesh,161,10,13,192,10,2,Beausejour Stadium,Gros Islet,West Indies,Bangladesh,bowl,West Indies,West Indies won by 296 runs
736435,Zimbabwe Vs South Africa Only Test,09/08/2014,12/08/2014,Zimbabwe,256,10,8,181,10,10,South Africa,397,10,8,44,1,1,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bat,South Africa,South Africa won by 9 wickets
742611,New Zealand Vs Pakistan 1St Test,09/11/2014,13/11/2014,Pakistan,566,3,5,175,2,10,New Zealand,262,10,11,231,10,3,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 248 runs
742613,New Zealand Vs Pakistan 2Nd Test,17/11/2014,21/11/2014,New Zealand,403,10,9,250,9,3,Pakistan,393,10,10,196,5,19,Dubai International Cricket Stadium,Dubai,United Arab Emirates,New Zealand,bat,,Match drawn
742615,New Zealand Vs Pakistan 3Rd Test,26/11/2014,30/11/2014,Pakistan,351,10,9,259,10,4,New Zealand,690,10,23,,,,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Pakistan,bat,New Zealand,New Zealand won by an innings and 80 runs
743939,England Vs New Zealand 1St Investec Test,21/05/2015,25/05/2015,England,389,10,27,478,10,19,New Zealand,523,10,67,220,10,15,Lord's,London,England,New Zealand,bowl,England,England won by 124 runs
743941,England Vs New Zealand 2Nd Investec Test,29/05/2015,02/06/2015,New Zealand,350,10,19,454,8,11,England,350,10,34,255,10,16,Headingley,Leeds,England,England,bowl,New Zealand,New Zealand won by 199 runs
743963,England Vs Australia 1St Investec Test,08/07/2015,11/07/2015,England,430,10,26,289,10,19,Australia,308,10,20,242,10,8,Sophia Gardens,Cardiff,England,England,bat,England,England won by 169 runs
743965,England Vs Australia 2Nd Investec Test,16/07/2015,19/07/2015,Australia,566,8,24,254,2,5,England,312,10,21,103,10,5,Lord's,London,England,Australia,bat,Australia,Australia won by 405 runs
743967,England Vs Australia 3Rd Investec Test,29/07/2015,31/07/2015,Australia,136,10,8,265,10,11,England,281,10,14,124,2,2,Edgbaston,Birmingham,England,Australia,bat,England,England won by 8 wickets
743969,England Vs Australia 4Th Investec Test,06/08/2015,08/08/2015,Australia,60,10,14,253,10,40,England,391,9,22,,,,Trent Bridge,Nottingham,England,England,bowl,England,England won by an innings and 78 runs
743971,England Vs Australia 5Th Investec Test,20/08/2015,23/08/2015,Australia,481,10,34,,,,England,149,10,9,286,10,38,Kennington Oval,London,England,England,bowl,Australia,Australia won by an innings and 46 runs
745153,Sri Lanka Vs Pakistan 1St Test,06/08/2014,10/08/2014,Pakistan,451,10,5,180,10,10,Sri Lanka,533,9,27,99,3,4,Galle International Stadium,Galle,Sri Lanka,Pakistan,bat,Sri Lanka,Sri Lanka won by 7 wickets
745155,Sri Lanka Vs Pakistan 2Nd Test,14/08/2014,18/08/2014,Sri Lanka,320,10,21,282,10,14,Pakistan,332,10,6,165,9,14,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 105 runs
749777,New Zealand Vs Sri Lanka 1St Test,26/12/2014,29/12/2014,New Zealand,441,10,13,107,2,10,Sri Lanka,138,10,6,407,10,26,Hagley Oval,Christchurch,New Zealand,Sri Lanka,bowl,New Zealand,New Zealand won by 8 wickets
749779,New Zealand Vs Sri Lanka 2Nd Test,03/01/2015,07/01/2015,New Zealand,221,10,9,524,5,24,Sri Lanka,356,10,13,196,10,18,Basin Reserve,Wellington,New Zealand,Sri Lanka,bowl,New Zealand,New Zealand won by 193 runs
754737,Australia Vs India 1St Test,09/12/2014,13/12/2014,Australia,517,7,15,290,5,21,India,444,10,7,315,10,16,Adelaide Oval,Adelaide,Australia,Australia,bat,Australia,Australia won by 48 runs
754739,Australia Vs India 2Nd Test,17/12/2014,20/12/2014,India,408,10,8,224,10,9,Australia,505,10,19,130,6,15,Brisbane Cricket Ground,Brisbane,Australia,India,bat,Australia,Australia won by 4 wickets
754741,Australia Vs India 3Rd Test,26/12/2014,30/12/2014,Australia,530,10,16,318,9,20,India,465,10,2,174,6,7,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,,Match drawn
754743,Australia Vs India 4Th Test,06/01/2015,10/01/2015,Australia,572,7,13,251,6,6,India,475,10,17,252,7,12,Sydney Cricket Ground,Sydney,Australia,Australia,bat,,Match drawn
760781,Bangladesh Vs Zimbabwe 1St Test,25/10/2014,27/10/2014,Zimbabwe,240,10,13,114,10,0,Bangladesh,254,10,7,101,7,9,Shere Bangla National Stadium,Dhaka,Bangladesh,Zimbabwe,bat,Bangladesh,Bangladesh won by 3 wickets
760783,Bangladesh Vs Zimbabwe 2Nd Test,03/11/2014,07/11/2014,Bangladesh,433,10,17,248,9,12,Zimbabwe,368,10,11,151,10,4,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 162 runs
760785,Bangladesh Vs Zimbabwe 3Rd Test,12/11/2014,16/11/2014,Bangladesh,503,10,18,319,5,12,Zimbabwe,374,10,9,262,10,21,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Bangladesh,bat,Bangladesh,Bangladesh won by 186 runs
766929,West Indies Vs England 1St Test,13/04/2015,17/04/2015,England,399,10,24,333,7,17,West Indies,295,10,12,350,7,6,Sir Vivian Richards Stadium,North Sound,West Indies,West Indies,bowl,,Match drawn
766931,West Indies Vs England 2Nd Test,21/04/2015,25/04/2015,West Indies,299,10,14,307,10,11,England,464,10,30,144,1,4,National Cricket Stadium,St George's,West Indies,England,bowl,England,England won by 9 wickets
766933,West Indies Vs England 3Rd Test,01/05/2015,03/05/2015,England,257,10,5,123,10,7,West Indies,189,10,5,194,5,11,Kensington Oval,Bridgetown,West Indies,England,bat,West Indies,West Indies won by 5 wickets
800461,South Africa Vs England 1St Test,26/12/2015,30/12/2015,England,303,10,8,326,10,6,South Africa,214,10,8,174,10,5,Kingsmead,Durban,South Africa,South Africa,bowl,England,England won by 241 runs
800463,South Africa Vs England 2Nd Test,02/01/2016,06/01/2016,England,629,6,39,159,6,9,South Africa,627,7,26,,,,Newlands,Cape Town,South Africa,England,bat,,Match drawn
800465,South Africa Vs England 3Rd Test,14/01/2016,16/01/2016,South Africa,313,10,21,83,10,3,England,323,10,27,74,3,7,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bat,England,England won by 7 wickets
800467,South Africa Vs England 4Th Test,22/01/2016,26/01/2016,South Africa,475,10,16,248,5,10,England,342,10,12,101,10,4,SuperSport Park,Centurion,South Africa,South Africa,bat,South Africa,South Africa won by 280 runs
810423,West Indies Vs Australia 1St Test,03/06/2015,05/06/2015,West Indies,148,10,2,216,10,22,Australia,318,10,18,47,1,1,Windsor Park,Roseau,West Indies,West Indies,bat,Australia,Australia won by 9 wickets
810425,West Indies Vs Australia 2Nd Test,11/06/2015,14/06/2015,Australia,399,10,18,212,2,13,West Indies,220,10,15,114,10,27,Sabina Park,Kingston,West Indies,West Indies,bowl,Australia,Australia won by 277 runs
817213,Bangladesh Vs South Africa 1St Test,21/07/2015,25/07/2015,South Africa,248,10,14,61,0,0,Bangladesh,326,10,8,,,,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,South Africa,bat,,Match drawn
817215,Bangladesh Vs South Africa 2Nd Test,30/07/2015,03/08/2015,Bangladesh,246,8,18,,,,South Africa,,,,,,,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bat,,Match drawn
858493,Bangladesh Vs Pakistan 1St Test,28/04/2015,02/05/2015,Bangladesh,332,10,12,555,6,9,Pakistan,628,10,20,,,,Sheikh Abu Naser Stadium,Khulna,Bangladesh,Bangladesh,bat,,Match drawn
858495,Bangladesh Vs Pakistan 2Nd Test,06/05/2015,09/05/2015,Pakistan,557,8,15,195,6,8,Bangladesh,203,9,6,221,9,16,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,Pakistan,Pakistan won by 328 runs
860263,Sri Lanka Vs Pakistan 1St Test,17/06/2015,21/06/2015,Sri Lanka,300,10,11,206,10,13,Pakistan,417,10,5,92,0,3,Galle International Stadium,Galle,Sri Lanka,Pakistan,bowl,Pakistan,Pakistan won by 10 wickets
860265,Sri Lanka Vs Pakistan 2Nd Test,25/06/2015,29/06/2015,Pakistan,138,10,14,329,10,14,Sri Lanka,315,10,12,153,3,6,P Sara Oval,Colombo,Sri Lanka,Pakistan,bat,Sri Lanka,Sri Lanka won by 7 wickets
860267,Sri Lanka Vs Pakistan 3Rd Test,03/07/2015,07/07/2015,Sri Lanka,278,10,6,313,10,16,Pakistan,215,10,7,382,3,22,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets
870729,Bangladesh Vs India Only Test,10/06/2015,14/06/2015,India,462,6,6,,,,Bangladesh,256,10,12,23,0,0,Khan Shaheb Osman Ali Stadium,Fatullah,Bangladesh,India,bat,,Match drawn
892509,Australia Vs New Zealand 1St Test,05/11/2015,09/11/2015,Australia,556,4,17,264,4,6,New Zealand,317,10,12,295,10,15,Brisbane Cricket Ground,Brisbane,Australia,Australia,bat,Australia,Australia won by 208 runs
892511,Australia Vs New Zealand 2Nd Test,13/11/2015,17/11/2015,Australia,559,9,10,385,7,9,New Zealand,624,10,26,104,2,4,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,,Match drawn
892513,Australia Vs New Zealand 3Rd Test,27/11/2015,29/11/2015,New Zealand,202,10,4,208,10,8,Australia,224,10,9,187,7,3,Adelaide Oval,Adelaide,Australia,New Zealand,bat,Australia,Australia won by 3 wickets
892515,Australia Vs West Indies 1St Test,10/12/2015,12/12/2015,Australia,583,4,24,,,,West Indies,223,9,23,148,9,5,Bellerive Oval,Hobart,Australia,Australia,bat,Australia,Australia won by an innings and 212 runs
892517,Australia Vs West Indies 2Nd Test,26/12/2015,29/12/2015,Australia,551,3,16,179,3,13,West Indies,271,10,13,282,10,10,Melbourne Cricket Ground,Melbourne,Australia,West Indies,bowl,Australia,Australia won by 177 runs
892519,Australia Vs West Indies 3Rd Test,03/01/2016,07/01/2016,West Indies,330,10,8,,,,Australia,176,2,0,,,,Sydney Cricket Ground,Sydney,Australia,West Indies,bat,,Match drawn
895773,Sri Lanka Vs India 1St Test,12/08/2015,15/08/2015,Sri Lanka,183,10,5,367,10,19,India,375,10,24,112,10,4,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 63 runs
895775,Sri Lanka Vs India 2Nd Test,20/08/2015,24/08/2015,India,393,10,28,325,8,8,Sri Lanka,306,10,13,134,10,7,P Sara Oval,Colombo,Sri Lanka,India,bat,India,India won by 278 runs
895777,Sri Lanka Vs India 3Rd Test,28/08/2015,01/09/2015,India,312,10,18,274,10,10,Sri Lanka,201,10,10,268,10,13,Sinhalese Sports Club Ground,Colombo,Sri Lanka,Sri Lanka,bowl,India,India won by 117 runs
902635,England Vs Pakistan 1St Test,13/10/2015,17/10/2015,Pakistan,523,8,26,173,10,7,England,598,9,28,74,4,4,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Pakistan,bat,,Match drawn
902637,England Vs Pakistan 2Nd Test,22/10/2015,26/10/2015,Pakistan,378,10,5,354,6,8,England,242,10,14,312,10,22,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 178 runs
902639,England Vs Pakistan 3Rd Test,01/11/2015,05/11/2015,Pakistan,234,10,6,355,10,11,England,306,10,10,156,10,9,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Pakistan,bat,Pakistan,Pakistan won by 127 runs
903603,India Vs South Africa 1St Test,05/11/2015,07/11/2015,India,201,10,10,200,10,10,South Africa,184,10,14,109,10,14,Punjab Cricket Association Stadium,Chandigarh,India,India,bat,India,India won by 108 runs
903605,India Vs South Africa 2Nd Test,14/11/2015,18/11/2015,South Africa,214,10,8,,,,India,80,0,7,,,,M Chinnaswamy Stadium,Bengaluru,India,India,bowl,,Match drawn
903607,India Vs South Africa 3Rd Test,25/11/2015,27/11/2015,India,215,10,21,173,10,16,South Africa,79,10,1,185,10,18,Vidarbha Cricket Association Stadium,Nagpur,India,India,bat,India,India won by 124 runs
903609,India Vs South Africa 4Th Test,03/12/2015,07/12/2015,India,334,10,12,267,5,4,South Africa,121,10,6,143,10,11,Feroz Shah Kotla,Delhi,India,India,bat,India,India won by 337 runs
913613,England Vs Sri Lanka 1St Investec Test,19/05/2016,21/05/2016,England,298,10,15,,,,Sri Lanka,91,10,5,119,10,6,Headingley,Leeds,England,Sri Lanka,bowl,England,England won by an innings and 88 runs
913615,England Vs Sri Lanka 2Nd Investec Test,27/05/2016,30/05/2016,England,498,9,9,80,1,0,Sri Lanka,101,10,2,475,10,23,Riverside Ground,Chester-le-Street,England,England,bat,England,England won by 9 wickets
913617,England Vs Sri Lanka 3Rd Investec Test,09/06/2016,13/06/2016,England,416,10,16,233,7,19,Sri Lanka,288,10,21,78,1,8,Lord's,London,England,England,bat,,Match drawn
913641,England Vs Pakistan 1St Investec Test,14/07/2016,17/07/2016,Pakistan,339,10,17,215,10,18,England,272,10,2,207,10,8,Lord's,London,England,Pakistan,bat,Pakistan,Pakistan won by 75 runs
913643,England Vs Pakistan 2Nd Investec Test,22/07/2016,25/07/2016,England,589,8,27,173,1,2,Pakistan,198,10,4,234,10,8,Old Trafford,Manchester,England,England,bat,England,England won by 330 runs
913645,England Vs Pakistan 3Rd Investec Test,03/08/2016,07/08/2016,England,297,10,6,445,6,21,Pakistan,400,10,27,201,10,3,Edgbaston,Birmingham,England,Pakistan,bowl,England,England won by 141 runs
913647,England Vs Pakistan 4Th Investec Test,11/08/2016,14/08/2016,England,328,10,30,253,10,23,Pakistan,542,10,29,42,0,0,Kennington Oval,London,England,England,bat,Pakistan,Pakistan won by 10 wickets
914203,New Zealand Vs Sri Lanka 1St Test,10/12/2015,14/12/2015,New Zealand,431,10,9,267,3,9,Sri Lanka,294,10,9,282,10,7,University Oval,Dunedin,New Zealand,Sri Lanka,bowl,New Zealand,New Zealand won by 122 runs
914205,New Zealand Vs Sri Lanka 2Nd Test,18/12/2015,21/12/2015,Sri Lanka,292,10,23,133,10,16,New Zealand,237,10,18,189,5,6,Seddon Park,Hamilton,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets
914237,New Zealand Vs Australia 1St Test,12/02/2016,15/02/2016,New Zealand,183,10,10,327,10,11,Australia,562,10,12,,,,Basin Reserve,Wellington,New Zealand,Australia,bowl,Australia,Australia won by an innings and 52 runs
914239,New Zealand Vs Australia 2Nd Test,20/02/2016,24/02/2016,New Zealand,370,10,9,335,10,17,Australia,505,10,19,201,3,6,Hagley Oval,Christchurch,New Zealand,Australia,bowl,Australia,Australia won by 7 wickets
915773,Sri Lanka Vs West Indies 1St Test,14/10/2015,17/10/2015,Sri Lanka,484,10,20,,,,West Indies,251,10,19,227,10,8,Galle International Stadium,Galle,Sri Lanka,Sri Lanka,bat,Sri Lanka,Sri Lanka won by an innings and 6 runs
