TEST Match No,Match ID,Match Name,Series ID,Series Name,Match Start Date,Match End Date,Match Format,Team1 ID,Team1 Name,Team1 Captain,Innings1 Team1 Runs Scored,Innings1 Team1 Wickets Fell,Innings1 Team1 Extras Rec,Innings2 Team1 Runs Scored,Innings2 Team1 Wickets Fell,Innings2 Team1 Extras Rec,Team2 ID,Team2 Name,Team2 Captain,Innings1 Team2 Runs Scored,Innings1 Team2 Wickets Fell,Innings1 Team2 Extras Rec,Innings2 Team2 Runs Scored,Innings2 Team2 Wickets Fell,Innings2 Team2 Extras Rec,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Umpire 1,Umpire 2,Match Referee,Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,MOM Player,Team1 Playing 11,Team2 Playing 11,Debut Players
2324,1140385,Sri Lanka Vs England 1St Test,1140378,ENG in SL  - 2018 (2018/19),06/11/2018,09/11/2018,TEST,1,England,52656,342,10,2,322,6,13,8,Sri Lanka,52371,203,10,2,250,10,1,Galle International Stadium,Galle,Sri Lanka,CB Gaffaney,M Erasmus,AJ Pycroft,England,bat,England,England won by 211 runs,57839,"['59611', '61849', '46597', '52656', '53320', '53271', '57839', '72103', '49427', '62431', '10829']","['48988', '24776', '62760', '70888', '47023', '52371', '61131', '12244', '68065', '46995', '8460']","['57839', '59611']"
2325,1153640,Bangladesh Vs Zimbabwe 2Nd Test,1153632,Zimbabwe in Bangladesh  - 2018 (2018/19),11/11/2018,15/11/2018,TEST,25,Bangladesh,47352,522,7,21,224,6,7,9,Zimbabwe,10423,304,9,6,224,9,9,Shere Bangla National Stadium,Dhaka,Bangladesh,HDPK Dharmasena,RA Kettleborough,RS Madugalle,Bangladesh,bat,Bangladesh,Bangladesh won by 218 runs,47986,"['66691', '51239', '58225', '50414', '47986', '59679', '47352', '50468', '70877', '54674', '85937']","['10423', '60827', '59384', '45253', '47206', '52319', '55144', '51554', '79663', '55140', '60782']","['85937', '50414']"
2326,1140386,Sri Lanka Vs England 2Nd Test,1140378,ENG in SL  - 2018 (2018/19),14/11/2018,18/11/2018,TEST,1,England,52656,290,10,12,346,10,13,8,Sri Lanka,46995,336,10,12,243,10,9,Pallekele International Cricket Stadium,Kandy,Sri Lanka,M Erasmus,S Ravi,AJ Pycroft,England,bat,England,England won by 57 runs,52656,"['59611', '61849', '53320', '52656', '53271', '46597', '57839', '72103', '49427', '62431', '10829']","['48988', '24776', '45970', '62760', '70888', '47023', '49347', '61131', '12244', '68065', '46995']",[]
2327,1157381,New Zealand Vs Pakistan 1St Test,1157368,Pakistan v New Zealand  - 2018 (2018/19),16/11/2018,19/11/2018,TEST,5,New Zealand,51088,153,10,4,249,10,6,7,Pakistan,48983,227,10,10,171,10,4,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,BNJ Oxenford,IJ Gould,J Srinath,New Zealand,bat,New Zealand,New Zealand won by 4 runs,69539,"['51094', '59148', '51088', '44930', '66842', '47492', '47231', '67586', '49219', '69539', '51092']","['67773', '19647', '11475', '53639', '53493', '56880', '48983', '64616', '45170', '72719', '59220']",['69539']
2328,1153311,Bangladesh Vs West Indies 1St Test,1153307,WI in Bangladesh  - 2018 (2018/19),22/11/2018,24/11/2018,TEST,25,Bangladesh,48277,324,10,12,125,10,6,4,West Indies,56801,246,10,15,139,10,9,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Aleem Dar,RK Illingworth,DC Boon,Bangladesh,bat,Bangladesh,Bangladesh won by 64 runs,58225,"['51239', '61619', '58225', '50414', '48277', '47986', '47352', '70877', '86601', '59679', '54674']","['56801', '49694', '68405', '56830', '59349', '72393', '61416', '56471', '49034', '61431', '61982']",['86601']
2329,1140387,Sri Lanka Vs England 3Rd Test,1140378,ENG in SL  - 2018 (2018/19),23/11/2018,26/11/2018,TEST,1,England,52656,336,10,11,230,10,11,8,Sri Lanka,46995,240,10,8,284,10,15,Sinhalese Sports Club Ground,Colombo,Sri Lanka,CB Gaffaney,S Ravi,AJ Pycroft,England,bat,England,England won by 42 runs,52161,"['59611', '61849', '52161', '52656', '53320', '53271', '46597', '57839', '49427', '48440', '62431']","['56646', '48988', '62760', '70888', '47023', '49347', '61131', '12244', '46995', '61115', '45970']",[]
2330,1157382,New Zealand Vs Pakistan 2Nd Test,1157368,Pakistan v New Zealand  - 2018 (2018/19),24/11/2018,27/11/2018,TEST,7,Pakistan,48983,418,5,3,,,,5,New Zealand,51088,90,10,4,312,10,11,Dubai International Cricket Stadium,Dubai,United Arab Emirates,BNJ Oxenford,PR Reiffel,J Srinath,Pakistan,bat,Pakistan,Pakistan won by an innings and 16 runs,45170,"['67773', '19647', '11475', '53639', '53493', '56880', '48983', '64616', '45170', '72719', '59220']","['51094', '59148', '51088', '44930', '66842', '47492', '47231', '67586', '49219', '69539', '51092']",[]
2331,1153312,Bangladesh Vs West Indies 2Nd Test,1153307,WI in Bangladesh  - 2018 (2018/19),30/11/2018,02/12/2018,TEST,25,Bangladesh,48277,508,10,15,,,,4,West Indies,56801,111,10,7,213,10,9,Shere Bangla National Stadium,Dhaka,Bangladesh,Aleem Dar,RSA Palliyaguruge,AJ Pycroft,Bangladesh,bat,Bangladesh,Bangladesh won by an innings and 184 runs,70877,"['70871', '61619', '58225', '50414', '48277', '47986', '47352', '66691', '70877', '59679', '86601']","['56801', '49694', '68405', '56830', '59349', '72393', '61416', '56471', '49034', '61431', '96825']",['70871']
2332,1157383,New Zealand Vs Pakistan 3Rd Test,1157368,Pakistan v New Zealand  - 2018 (2018/19),03/12/2018,07/12/2018,TEST,5,New Zealand,51088,274,10,17,353,7,11,7,Pakistan,48983,348,10,16,156,10,11,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,IJ Gould,PR Reiffel,J Srinath,New Zealand,bat,New Zealand,New Zealand won by 123 runs,51088,"['51094', '59148', '51088', '44930', '66842', '47492', '47231', '49108', '48432', '69539', '51092']","['67773', '19647', '11475', '53639', '53493', '56880', '48983', '64616', '45170', '72719', '95855']","['95855', '48432']"
2333,1144993,Australia Vs India 1St Test,1144973,INDIA in AUS  - 2018 (2018/19),06/12/2018,10/12/2018,TEST,6,India,49752,250,10,1,307,10,36,2,Australia,34747,235,10,19,291,10,10,Adelaide Oval,Adelaide,Australia,HDPK Dharmasena,NJ Llong,RS Madugalle,India,bat,India,India won by 31 runs,17752,"['60530', '49342', '17752', '49752', '51096', '48405', '86165', '12894', '49327', '63646', '70640']","['35812', '61569', '48671', '10129', '55321', '66190', '34747', '64244', '53330', '50724', '51367']",['61569']
2334,1144994,Australia Vs India 2Nd Test,1144973,INDIA in AUS  - 2018 (2018/19),14/12/2018,18/12/2018,TEST,2,Australia,34747,326,10,19,243,10,15,6,India,49752,283,10,18,140,10,9,Perth Stadium,Perth,Australia,CB Gaffaney,HDPK Dharmasena,RS Madugalle,Australia,bat,Australia,Australia won by 146 runs,50724,"['61569', '35812', '48671', '10129', '55321', '66190', '34747', '64244', '53330', '50724', '51367']","['60530', '49342', '17752', '49752', '51096', '62182', '86165', '63646', '49327', '58274', '70640']",[]
2336,1153839,New Zealand Vs Sri Lanka 2Nd Test,1153835,Sri Lanka in NZ  - 2018 (2018/19),26/12/2018,30/12/2018,TEST,5,New Zealand,51088,178,10,14,585,4,14,8,Sri Lanka,52371,104,10,10,236,9,7,Hagley Oval,Christchurch,New Zealand,MA Gough,RK Illingworth,RB Richardson,Sri Lanka,bowl,New Zealand,New Zealand won by 423 runs,49108,"['51094', '59148', '51088', '44930', '66842', '47492', '47231', '49108', '49219', '69539', '51092']","['56646', '48988', '52371', '70888', '47023', '49347', '61131', '12244', '46995', '67342', '78235']",[]
2337,1144995,Australia Vs India 3Rd Test,1144973,INDIA in AUS  - 2018 (2018/19),26/12/2018,30/12/2018,TEST,6,India,49752,443,7,31,106,8,7,2,Australia,34747,151,10,6,261,10,10,Melbourne Cricket Ground,Melbourne,Australia,IJ Gould,M Erasmus,AJ Pycroft,India,bat,India,India won by 137 runs,70640,"['62182', '59599', '17752', '49752', '51096', '48405', '86165', '49247', '63646', '49327', '70640']","['61569', '35812', '48671', '10129', '66190', '50771', '34747', '64244', '53330', '50724', '51367']",['59599']
2338,1144153,South Africa Vs Pakistan 1St Test,1144138,PAK in SA  - 2018 (2018/19),26/12/2018,28/12/2018,TEST,7,Pakistan,48983,181,10,10,190,10,17,3,South Africa,46933,223,10,8,151,4,15,SuperSport Park,Centurion,South Africa,BNJ Oxenford,S Ravi,DC Boon,Pakistan,bat,South Africa,South Africa won by 6 wickets,63992,"['67773', '65101', '49236', '11475', '53493', '56880', '48983', '51498', '45170', '72719', '95855']","['70277', '49044', '9952', '63987', '46933', '58190', '47154', '58406', '50309', '67296', '63992']",[]
2339,1144996,Australia Vs India 4Th Test,1144973,INDIA in AUS  - 2018 (2018/19),03/01/2019,07/01/2019,TEST,6,India,49752,622,7,20,,,,2,Australia,34747,300,10,11,6,0,0,Sydney Cricket Ground,Sydney,Australia,IJ Gould,RA Kettleborough,AJ Pycroft,India,bat,,Match drawn,17752,"['59599', '60530', '17752', '49752', '51096', '62182', '86165', '49247', '67609', '63646', '70640']","['61569', '48671', '78285', '10129', '66190', '55321', '34747', '64244', '53330', '50724', '51367']",[]
2340,1144154,South Africa Vs Pakistan 2Nd Test,1144138,PAK in SA  - 2018 (2018/19),03/01/2019,06/01/2019,TEST,7,Pakistan,48983,177,10,14,294,10,19,3,South Africa,46933,431,10,9,43,1,10,Newlands,Cape Town,South Africa,BNJ Oxenford,JS Wilson,DC Boon,South Africa,bowl,South Africa,South Africa won by 9 wickets,46933,"['67773', '65101', '49236', '11475', '53493', '56880', '48983', '51498', '45170', '59220', '95855']","['70277', '49044', '9952', '63987', '46933', '58190', '58406', '46935', '67296', '47154', '63992']",[]
2341,1144155,South Africa Vs Pakistan 3Rd Test,1144138,PAK in SA  - 2018 (2018/19),11/01/2019,14/01/2019,TEST,3,South Africa,49044,262,10,7,303,10,11,7,Pakistan,48983,185,10,15,273,10,3,New Wanderers Stadium,Johannesburg,South Africa,JS Wilson,S Ravi,DC Boon,South Africa,bat,South Africa,South Africa won by 107 runs,58406,"['70277', '49044', '9952', '63987', '67282', '58190', '58406', '46935', '67296', '47154', '63992']","['67773', '49236', '11475', '59220', '53493', '56880', '48983', '84937', '72679', '51498', '72719']",['67282']
2342,1158062,West Indies Vs England 1St Test,1158057,England tour of WI  - 2019 (2018/19),23/01/2019,26/01/2019,TEST,4,West Indies,59339,289,10,6,415,6,5,1,England,52656,77,10,10,246,10,9,Kensington Oval,Bridgetown,West Indies,CB Gaffaney,RJ Tucker,JJ Crowe,West Indies,bat,West Indies,West Indies won by 381 runs,59339,"['56801', '56803', '68405', '51054', '59349', '72393', '61416', '59339', '49034', '72397', '61982']","['59611', '61849', '52161', '52656', '53320', '53271', '46597', '57839', '72103', '49427', '10829']",['56803']
2343,1145000,Australia Vs Sri Lanka 1St Test,1144976,SL in AUS  - 2019 (2018/19),24/01/2019,26/01/2019,TEST,8,Sri Lanka,52371,144,10,3,139,9,25,2,Australia,34747,323,10,30,,,,Brisbane Cricket Ground,Brisbane,Australia,M Erasmus,RK Illingworth,J Srinath,Sri Lanka,bat,Australia,Australia won by an innings and 40 runs,64244,"['48988', '52405', '52371', '70888', '49347', '62760', '61131', '12244', '46995', '67342', '78235']","['61569', '54337', '48671', '50724', '78285', '66190', '64922', '34747', '64244', '53330', '77669']","['77669', '64922']"
2344,1158063,West Indies Vs England 2Nd Test,1158057,England tour of WI  - 2019 (2018/19),31/01/2019,02/02/2019,TEST,1,England,52656,187,10,1,132,10,13,4,West Indies,59339,306,10,24,17,0,1,Sir Vivian Richards Stadium,North Sound,West Indies,CB Gaffaney,HDPK Dharmasena,JJ Crowe,West Indies,bowl,West Indies,West Indies won by 10 wickets,49034,"['59611', '46925', '52161', '52656', '53271', '53320', '46597', '57839', '72103', '48440', '10829']","['56801', '56803', '68405', '51054', '59349', '72393', '61416', '59339', '49034', '72397', '61982']",['46925']
2345,1145001,Australia Vs Sri Lanka 2Nd Test,1144976,SL in AUS  - 2019 (2018/19),01/02/2019,04/02/2019,TEST,2,Australia,34747,534,5,17,196,3,9,8,Sri Lanka,52371,215,9,5,149,10,4,Manuka Oval,Canberra,Australia,MA Gough,RK Illingworth,J Srinath,Australia,bat,Australia,Australia won by 366 runs,53330,"['61569', '54337', '48671', '78285', '66190', '64922', '34747', '64244', '53330', '77669', '50724']","['48988', '52405', '52371', '70888', '52373', '62760', '61131', '70580', '12244', '64698', '62757']",['70580']
2346,1158064,West Indies Vs England 3Rd Test,1158057,England tour of WI  - 2019 (2018/19),09/02/2019,12/02/2019,TEST,1,England,52656,277,10,38,361,5,33,4,West Indies,56801,154,10,17,252,10,12,Darren Sammy National Cricket Stadium,Gros Islet,West Indies,HDPK Dharmasena,RJ Tucker,JJ Crowe,West Indies,bowl,England,England won by 232 runs,56993,"['59611', '61849', '46925', '52656', '53271', '53320', '52161', '46597', '56993', '48440', '10829']","['56801', '56803', '68405', '51054', '59349', '72393', '61416', '72509', '49034', '72397', '61982']",[]
2369,1187017,India Vs Bangladesh 2Nd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),22/11/2019,24/11/2019,TEST,25,Bangladesh,58225,106,10,14,195,9,22,6,India,49752,347,9,22,,,,Eden Gardens,Kolkata,India,JS Wilson,M Erasmus,RS Madugalle,Bangladesh,bat,India,India won by an innings and 46 runs,49327,"['59679', '70871', '51239', '58225', '50414', '47986', '47352', '66691', '86601', '86321', '70877']","['59599', '48405', '17752', '49752', '51096', '49247', '51216', '12894', '58274', '49327', '63646']",[]
2347,1144164,South Africa Vs Sri Lanka 1St Test,1144143,SL in SA  - 2019 (2018/19),13/02/2019,16/02/2019,TEST,3,South Africa,46933,235,10,8,259,10,7,8,Sri Lanka,48988,191,10,7,304,9,14,Kingsmead,Durban,South Africa,Aleem Dar,RA Kettleborough,RB Richardson,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 1 wicket,52373,"['70277', '49044', '9952', '58190', '46933', '58406', '46935', '50309', '67296', '47154', '63992']","['48988', '52405', '57982', '70888', '52373', '61131', '62760', '46995', '81061', '64698', '62757']","['81061', '57982']"
2348,1144165,South Africa Vs Sri Lanka 2Nd Test,1144143,SL in SA  - 2019 (2018/19),21/02/2019,23/02/2019,TEST,3,South Africa,46933,222,10,11,128,10,2,8,Sri Lanka,48988,154,9,3,197,2,9,St George's Park,Gqeberha,South Africa,Aleem Dar,IJ Gould,RB Richardson,South Africa,bat,Sri Lanka,Sri Lanka won by 8 wickets,70888,"['49044', '70277', '9952', '58190', '46933', '58406', '74351', '50309', '67296', '47154', '63992']","['48988', '52405', '57982', '70888', '64698', '52373', '62760', '61131', '46995', '62757', '81061']",['74351']
2349,1153847,New Zealand Vs Bangladesh 1St Test,1153834,Bangladesh in NZ  - 2019 (2018/19),28/02/2019,03/03/2019,TEST,25,Bangladesh,47352,234,10,0,429,10,6,5,New Zealand,51088,715,6,11,,,,Seddon Park,Hamilton,New Zealand,NJ Llong,PR Reiffel,DC Boon,New Zealand,bowl,New Zealand,New Zealand won by an innings and 52 runs,51088,"['48391', '70871', '58225', '50414', '61619', '47352', '66691', '70877', '60029', '85937', '86321']","['51094', '59148', '51088', '44930', '66842', '49219', '47492', '47231', '48641', '49108', '51092']",['86321']
2350,1153848,New Zealand Vs Bangladesh 2Nd Test,1153834,Bangladesh in NZ  - 2019 (2018/19),08/03/2019,12/03/2019,TEST,25,Bangladesh,47352,211,10,14,209,10,7,5,New Zealand,51088,432,6,13,,,,Basin Reserve,Wellington,New Zealand,PR Reiffel,RSA Palliyaguruge,DC Boon,New Zealand,bowl,New Zealand,New Zealand won by an innings and 12 runs,44930,"['48391', '70871', '58225', '50414', '61619', '47352', '66691', '59679', '54674', '60029', '86321']","['51094', '59148', '51088', '44930', '66842', '47231', '47492', '49219', '64947', '49108', '51092']",[]
2351,1168120,Afghanistan Vs Ireland Only Test,1168110,Afghanistan v Ireland  - 2019 (2018/19),15/03/2019,18/03/2019,TEST,29,Ireland,47403,172,10,9,288,10,7,40,Afghanistan,53809,314,10,15,149,3,1,Rajiv Gandhi International Cricket Stadium,Dehra Dun,India,RK Illingworth,S Ravi,J Srinath,Ireland,bat,Afghanistan,Afghanistan won by 7 wickets,66398,"['47403', '52631', '52628', '63179', '47397', '53129', '60195', '56811', '60322', '58595', '8305']","['60436', '74741', '66398', '61861', '53809', '46888', '87051', '79159', '61859', '90001', '98694']","['60322', '56811', '74741', '87051', '58595', '63179', '53129', '98694']"
2352,1152839,England Vs Ireland Only Test,1152836,Ireland tour of England  - 2019 (2019),24/07/2019,26/07/2019,TEST,1,England,52656,85,10,8,303,10,12,29,Ireland,47403,207,10,18,38,10,2,Lord's,London,England,Aleem Dar,RSA Palliyaguruge,AJ Pycroft,England,bat,England,England won by 143 runs,62431,"['59611', '52290', '46925', '52656', '52161', '46597', '49496', '72103', '48440', '62459', '62431']","['47403', '63179', '52628', '52631', '47397', '47401', '60195', '66012', '60322', '8305', '47056']","['52290', '66012', '62459']"
2353,1152846,England Vs Australia 1St Test,1195334,Australia in ENG  - 2019 (2019),01/08/2019,05/08/2019,TEST,2,Australia,34747,284,10,15,487,7,22,1,England,52656,374,10,24,146,10,10,Edgbaston,Birmingham,England,Aleem Dar,JS Wilson,RS Madugalle,Australia,bat,Australia,Australia won by 251 runs,50281,"['64795', '48739', '48671', '50281', '66190', '49024', '34747', '50781', '64244', '45980', '50724']","['59611', '52290', '52656', '46925', '53271', '53320', '52161', '46597', '49496', '48440', '10829']",[]
2354,1192873,Sri Lanka Vs New Zealand 1St Test,1195334,ICC World Test Championship  - 2019 (2019-2021),14/08/2019,18/08/2019,TEST,5,New Zealand,51088,249,10,3,285,10,11,8,Sri Lanka,48988,267,10,3,268,4,7,Galle International Stadium,Galle,Sri Lanka,MA Gough,RK Illingworth,AJ Pycroft,New Zealand,bat,Sri Lanka,Sri Lanka won by 6 wickets,48988,"['51094', '59148', '51088', '44930', '66842', '47492', '64864', '49108', '48432', '51092', '69539']","['48988', '52405', '70888', '47023', '52373', '62760', '61131', '68065', '46995', '81061', '78235']",[]
2355,1152847,England Vs Australia 2Nd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),14/08/2019,18/08/2019,TEST,1,England,52656,258,10,23,258,5,25,2,Australia,34747,250,10,32,154,6,24,Lord's,London,England,Aleem Dar,CB Gaffaney,RS Madugalle,Australia,bowl,,Match drawn,53320,"['59611', '52290', '52656', '46925', '53271', '53320', '52161', '49496', '72379', '48440', '62431']","['78285', '64795', '48739', '48671', '50281', '66190', '49024', '34747', '64244', '45980', '50724']",['72379']
2356,1192874,Sri Lanka Vs New Zealand 2Nd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),22/08/2019,26/08/2019,TEST,8,Sri Lanka,48988,244,10,6,122,10,3,5,New Zealand,51088,431,6,7,,,,P Sara Oval,Colombo,Sri Lanka,BNJ Oxenford,MA Gough,AJ Pycroft,Sri Lanka,bat,New Zealand,New Zealand won by an innings and 65 runs,59148,"['48988', '52405', '70888', '47023', '52373', '62760', '61131', '12244', '46995', '81061', '78235']","['51094', '59148', '51088', '44930', '66842', '47492', '47231', '49108', '48432', '51092', '69539']",[]
2357,1152848,England Vs Australia 3Rd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),22/08/2019,25/08/2019,TEST,2,Australia,34747,179,10,13,246,10,27,1,England,52656,67,10,3,362,9,31,Headingley,Leeds,England,CB Gaffaney,JS Wilson,J Srinath,England,bowl,England,England won by 1 wicket,53320,"['48739', '61569', '48671', '78285', '66190', '49024', '34747', '50781', '64244', '50724', '51367']","['59611', '52290', '52656', '46925', '53320', '52161', '53271', '49496', '72379', '48440', '62431']",[]
2358,1188628,West Indies Vs India 1St Test,1195334,ICC World Test Championship  - 2019 (2019-2021),22/08/2019,25/08/2019,TEST,6,India,49752,297,10,19,343,7,10,4,West Indies,59339,222,10,8,100,10,8,Sir Vivian Richards Stadium,North Sound,West Indies,RA Kettleborough,RJ Tucker,DC Boon,West Indies,bowl,India,India won by 318 runs,51096,"['60530', '59599', '17752', '49752', '51096', '62182', '86165', '49247', '49327', '63646', '70640']","['56801', '56803', '49036', '51054', '59349', '68405', '72393', '59339', '49034', '67512', '61982']",['49036']
2359,1188629,West Indies Vs India 2Nd Test,1195334,ICC World Test Championship  - 2019 (2019-2021),30/08/2019,02/09/2019,TEST,6,India,49752,416,10,31,168,4,14,4,West Indies,59339,117,10,13,210,10,22,Sabina Park,Kingston,West Indies,PR Reiffel,RA Kettleborough,DC Boon,West Indies,bowl,India,India won by 257 runs,62182,"['60530', '59599', '17752', '49752', '51096', '62182', '86165', '49247', '49327', '63646', '70640']","['61417', '56801', '56803', '51054', '49036', '59349', '72393', '59339', '55111', '64418', '49034']","['55111', '64418']"
2360,1152849,England Vs Australia 4Th Test,1195334,ICC World Test Championship  - 2019 (2019-2021),04/09/2019,08/09/2019,TEST,2,Australia,34747,497,8,29,186,6,15,1,England,52656,301,10,24,197,10,19,Old Trafford,Manchester,England,HDPK Dharmasena,M Erasmus,J Srinath,Australia,bat,Australia,Australia won by 185 runs,50281,"['61569', '48739', '78285', '50281', '66190', '49024', '34747', '64244', '53330', '50724', '51367']","['59611', '46925', '62701', '52656', '52290', '53320', '52161', '53271', '72379', '48440', '62431']",[]
